id,carat,cut,color,clarity,depth,table,x,y,z,price
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
71161,0.31,Ideal,H,SI1,61.6,56.0,4.45,4.42,2.73,493
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
26751,0.35,Ideal,G,VS1,61.6,55.0,4.53,4.52,2.79,706
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
97190,0.5,Very Good,F,SI1,60.4,58.0,5.16,5.21,3.13,1311
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
167061,1.15,Premium,E,SI1,62.9,58.0,6.66,6.69,4.19,6012
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
30549,0.46,Premium,F,SI1,61.6,58.0,5.03,4.99,3.08,1125
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
48470,0.52,Premium,G,SI1,61.8,60.0,5.15,5.12,3.17,1605
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
31269,0.35,Ideal,F,IF,61.0,55.0,4.55,4.58,2.79,1044
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
134940,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.95,1061
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
74225,0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
50010,0.31,Ideal,F,VVS1,62.4,57.0,4.36,4.33,2.72,763
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
149735,1.01,Premium,G,VS2,60.6,61.0,6.52,6.45,3.93,5620
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
110548,0.56,Premium,E,SI1,62.5,57.0,5.26,5.21,3.27,1698
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
79052,1.0,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.01,4118
137001,0.3,Ideal,G,VVS1,60.7,57.0,4.29,4.33,2.61,1013
61724,2.03,Ideal,H,VS2,61.2,57.0,8.14,8.2,5.0,18659
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
3118,0.73,Ideal,E,VS2,62.1,57.0,5.77,5.8,3.6,2823
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
169911,0.34,Very Good,I,SI1,62.8,53.0,4.45,4.47,2.8,461
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
84767,0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
138687,0.31,Ideal,D,SI1,62.5,54.0,4.37,4.33,2.72,732
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
64485,0.73,Very Good,H,SI1,59.4,63.0,5.84,5.8,3.46,2096
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
168398,0.32,Ideal,D,SI1,63.0,57.0,4.37,4.33,2.74,720
115643,0.33,Ideal,E,VS1,61.8,55.0,4.49,4.47,2.77,855
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
11915,1.19,Premium,J,SI2,61.1,56.0,6.87,6.76,4.16,4469
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
179712,0.55,Ideal,H,VS2,62.0,54.0,5.28,5.3,3.28,1402
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
12307,1.02,Very Good,H,SI1,63.3,58.0,6.36,6.39,4.03,5178
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
29156,1.52,Very Good,G,VS2,62.5,59.0,7.36,7.42,4.6,14623
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
67374,1.23,Ideal,G,VS2,61.7,57.0,6.84,6.89,4.23,9677
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
191912,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,533
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
113827,0.43,Ideal,G,SI1,61.9,55.0,4.86,4.84,3.0,1110
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
165416,1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
151838,0.3,Premium,E,SI1,61.4,61.0,4.3,4.33,2.64,526
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
50566,0.7,Good,E,VS1,62.5,65.0,5.63,5.65,3.52,2846
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
19634,1.02,Ideal,G,SI2,61.0,56.0,6.49,6.53,3.97,4306
151203,0.71,Ideal,E,SI2,61.5,56.0,5.74,5.77,3.55,2497
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
188162,1.01,Premium,D,SI2,62.7,60.0,6.36,6.39,4.0,4273
19536,0.31,Very Good,F,SI1,63.1,57.0,4.34,4.3,2.73,550
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
69391,0.63,Premium,H,VVS2,60.7,59.0,5.53,5.57,3.38,1975
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
131266,1.01,Good,E,SI2,63.1,60.0,6.31,6.34,3.99,3901
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
150832,2.25,Premium,F,SI2,61.6,61.0,8.46,8.38,5.18,17172
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
92480,0.81,Ideal,E,VS2,62.2,56.0,5.92,5.96,3.72,3217
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
125939,0.9,Good,F,SI1,64.0,60.0,6.13,6.06,3.89,3462
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
45362,0.7,Very Good,J,SI2,62.0,58.0,5.64,5.68,3.52,1944
162737,1.0,Premium,D,SI2,60.2,61.0,6.48,6.45,3.9,4077
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
9814,1.61,Very Good,H,SI2,63.1,59.0,7.47,7.37,4.68,7906
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
