id,carat,cut,color,clarity,depth,table,x,y,z,price
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
57740,0.81,Ideal,G,VS2,61.8,56.0,5.97,5.94,3.69,3231
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
118557,0.55,Very Good,E,SI2,61.7,57.0,5.25,5.27,3.24,1234
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48,2666
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
168850,0.7,Ideal,E,SI2,61.1,57.0,5.7,5.73,3.5,2442
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
95586,0.34,Ideal,H,VS1,62.1,55.0,4.48,4.52,2.79,596
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
124459,0.54,Ideal,G,SI1,62.5,54.0,5.25,5.22,3.27,1286
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
114828,0.58,Ideal,E,SI2,61.7,56.0,5.37,5.41,3.32,1308
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
71897,1.01,Ideal,H,SI1,60.8,56.0,6.49,6.46,3.94,4864
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
38713,1.09,Ideal,H,SI1,62.0,55.0,6.61,6.6,4.09,5158
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
163912,1.01,Very Good,D,SI1,62.9,59.0,6.43,6.36,4.02,6112
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
170199,0.33,Ideal,E,VVS1,61.3,56.0,4.49,4.45,2.74,1067
170148,0.32,Good,G,VVS1,63.9,57.0,4.34,4.33,2.77,1117
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
116844,1.07,Ideal,H,SI1,62.0,57.0,6.55,6.6,4.07,5799
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
174979,0.4,Premium,F,VS2,61.2,59.0,4.71,4.75,2.91,863
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
59943,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
25780,1.56,Premium,I,VS1,62.4,59.0,7.43,7.46,4.64,9301
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
146786,2.05,Premium,H,SI2,62.8,57.0,8.11,8.07,5.06,17294
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
40508,1.24,Ideal,H,I1,62.4,56.0,6.81,6.83,4.26,3544
188012,1.15,Premium,I,VS2,58.7,60.0,6.93,6.88,4.04,5546
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
90216,1.02,Ideal,E,SI1,62.2,56.0,6.48,6.44,4.01,5501
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
128882,1.42,Very Good,I,VS2,62.6,58.0,7.17,7.2,4.48,8956
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
172277,0.7,Premium,F,VS2,61.2,60.0,5.77,5.71,3.51,2980
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
191364,1.03,Ideal,E,VS2,61.5,55.0,6.56,6.53,4.03,7310
151210,0.31,Ideal,G,VVS1,62.1,56.0,4.32,4.35,2.69,816
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
102612,0.7,Very Good,F,VS1,62.2,56.0,5.64,5.7,3.52,2834
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
72391,1.04,Premium,G,VS2,62.4,58.0,6.46,6.42,4.02,5864
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
161314,1.52,Premium,H,VS1,59.4,56.0,7.56,7.49,4.48,11360
191021,0.7,Very Good,E,VS1,62.2,58.0,5.69,5.72,3.54,2919
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
137772,0.3,Very Good,F,VS1,61.3,57.0,4.33,4.38,2.67,652
40227,1.01,Good,H,SI1,63.8,57.0,6.36,6.31,4.04,4372
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
13853,0.3,Ideal,G,VVS2,61.0,56.0,4.34,4.3,2.63,878
154895,0.55,Very Good,E,VS1,59.6,59.0,5.32,5.35,3.18,1830
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
59241,1.31,Premium,H,VS1,62.0,58.0,7.06,7.02,4.34,8305
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
55296,0.33,Ideal,F,SI2,61.7,55.0,4.49,4.45,2.76,574
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
104823,1.52,Good,G,VS1,63.7,55.0,7.37,7.31,4.67,16087
152797,0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
79961,1.52,Ideal,H,VS1,59.8,57.0,7.51,7.46,4.48,11934
141783,0.73,Ideal,H,SI2,60.4,56.0,5.86,5.9,3.55,2176
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
137853,1.0,Premium,G,SI2,60.3,61.0,6.3,6.33,3.81,3599
64931,0.9,Very Good,E,SI1,61.3,62.0,6.06,6.09,3.72,3811
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
170104,1.51,Very Good,F,SI1,61.6,60.0,7.27,7.38,4.5,12224
43732,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.79,3.57,2680
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
36474,0.72,Premium,E,VVS2,62.7,58.0,5.7,5.75,3.59,4029
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
91627,0.3,Ideal,E,VS1,62.1,57.0,4.27,4.3,2.66,911
79307,0.56,Ideal,G,SI1,61.1,56.0,5.3,5.37,3.25,1409
143290,0.9,Ideal,G,VS2,61.9,57.0,6.18,6.21,3.83,4480
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
