id,carat,cut,color,clarity,depth,table,x,y,z,price
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
59994,0.31,Ideal,F,SI2,61.8,57.0,4.34,4.37,2.69,421
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
172084,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1073
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
76773,0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
43625,0.3,Good,J,VS1,63.6,58.0,4.24,4.27,2.71,394
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
12223,2.22,Premium,I,VS2,61.5,59.0,8.41,8.47,5.18,17723
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
119219,1.6,Ideal,G,VS1,61.9,56.0,7.46,7.51,4.64,15102
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
118084,1.09,Premium,H,SI1,61.6,57.0,6.63,6.57,4.06,4844
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
84492,0.94,Ideal,G,SI1,62.9,57.0,6.27,6.23,3.94,4355
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
18583,0.93,Premium,D,SI1,62.0,58.0,6.26,6.23,3.87,4284
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
142745,0.55,Ideal,F,IF,60.4,57.0,5.3,5.33,3.21,2109
13745,0.7,Ideal,F,VS2,61.9,55.0,5.71,5.75,3.54,2623
94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
85384,0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
145345,1.51,Very Good,I,VS2,63.3,61.0,7.16,7.25,4.55,9169
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
82319,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.43,2.73,862
17700,0.31,Ideal,F,SI1,61.1,56.0,4.4,4.38,2.68,597
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
35452,1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
108111,1.14,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.17,9908
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
107649,0.9,Very Good,G,SI1,59.7,63.0,6.17,6.23,3.7,3704
22424,0.72,Very Good,J,VS1,63.1,57.0,5.71,5.67,3.59,2066
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
157427,1.1,Premium,H,VS1,60.7,59.0,6.67,6.71,4.05,5780
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
120373,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.18,1449
18404,1.21,Ideal,F,VS2,62.0,56.0,6.81,6.83,4.23,10090
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
134319,0.42,Premium,D,VS1,60.0,58.0,4.84,4.86,2.91,949
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
79891,1.13,Ideal,G,VS2,61.4,55.0,6.7,6.74,4.13,7812
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815
140809,1.5,Very Good,G,SI1,63.2,59.0,7.21,7.23,4.56,10012
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
140134,0.41,Very Good,J,IF,59.8,61.0,4.83,4.87,2.9,786
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
60173,2.01,Premium,I,VS2,60.1,60.0,8.19,8.15,4.92,17433
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
67004,1.54,Premium,G,VS2,60.5,58.0,7.53,7.49,4.53,12787
59753,0.96,Good,G,SI1,63.1,58.0,6.21,6.28,3.95,4065
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
152750,0.7,Very Good,E,VS2,62.1,58.0,5.67,5.71,3.54,3149
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89,5821
168363,1.01,Premium,J,VS2,63.0,59.0,6.41,6.35,4.02,3990
128403,1.03,Ideal,G,SI1,61.3,56.0,6.5,6.53,3.99,5534
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
85112,0.51,Premium,G,SI2,62.8,58.0,5.09,5.06,3.18,1080
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729
138245,1.22,Ideal,I,SI1,61.8,57.0,6.86,6.9,4.25,5421
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
174733,0.82,Premium,F,SI1,61.9,55.0,5.96,5.99,3.7,3048
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7362
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
185963,1.01,Very Good,F,SI1,63.0,59.0,6.3,6.35,3.98,4838
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
23656,2.02,Ideal,H,SI1,62.0,57.0,8.19,8.07,5.02,17600
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
182542,0.3,Ideal,F,SI1,61.4,56.0,4.32,4.35,2.66,663
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
105426,0.54,Ideal,F,SI1,62.1,57.0,5.17,5.22,3.23,1388
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
20376,0.53,Very Good,G,VVS2,60.2,59.0,5.27,5.31,3.19,1948
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
60876,0.41,Ideal,F,VVS2,62.9,57.0,4.76,4.73,2.99,1115
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
73144,0.59,Ideal,E,VS1,61.9,57.0,5.34,5.39,3.33,2444
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
139931,1.03,Ideal,H,VS2,62.4,55.0,6.47,6.49,4.04,5679
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
114845,0.44,Very Good,E,VVS2,60.9,58.0,4.86,4.9,2.98,1330
185025,0.71,Very Good,F,VS2,63.5,63.0,5.65,5.62,3.58,2732
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
135163,2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
152447,0.9,Very Good,H,SI1,62.7,59.0,6.1,6.15,3.84,3139
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
